id,tweet,time,lat,long,screen_name,tweet_url,hashtag
1635131308597985280,b'RT @SunRisers: #Oscars95 \xe2\x9c\x85\n\n#BGT2023.... \xf0\x9f\x94\x81\n\nFinal day of the final test of #BGT \xe2\x9c\xa8\n\n#INDvAUS',2023-03-13 04:10:57,47.95860310874135,-113.93276571456816,Bhargav73268109,https://twitter.com/Bhargav73268109/status/1635131308597985280,#Oscars95 #BGT2023 #BGT #INDvAUS
1635000674919518209,"b""RT @DelhiPolice: Dear @GujaratPolice,\n\nDon't book our Delhi boy #ViratKohli for voluntarily causing hurt to the guests.\n\nAUS-SOME, game @im\xe2\x80\xa6""",2023-03-12 19:31:52,46.074989492399126,-106.38656513731192,saini_manvendra,https://twitter.com/saini_manvendra/status/1635000674919518209,#ViratKohli
1635111847279095808,"b""RT @NBA: D'ANGELO RUSSELL CAN'T MISS.\n\nHe's 12-14 on ESPN \xf0\x9f\xa4\xaf https://t.co/bfh5Agu57p""",2023-03-13 02:53:37,41.75618291717652,-110.90201329233354,CKM11,https://twitter.com/CKM11/status/1635111847279095808,
1633334224970473473,b'Pau Gasol gets emotional talking about Kobe Bryant during Jersey Retirement\n\n#lakers #laker #foreverlaker #paugasol #kj8 #kj #kobejay #pau #paugasol #lakers #lakerlegend #lakerslegacylegends #lakers16 #thechamp #TheChampionsMind https://t.co/g9PNWpVLF8',2023-03-08 05:09:59,39.25658407211424,-69.79672082171113,kobejaykj8,https://twitter.com/kobejaykj8/status/1633334224970473473,#lakers #laker #foreverlaker #paugasol #kj8 #kj #kobejay #pau #paugasol #lakers #lakerlegend #lakerslegacylegends #lakers16 #thechamp #TheChampionsMind
1635132264026869760,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 04:14:45,38.32398949116438,-114.73324320414449,Mahesh_parmar17,https://twitter.com/Mahesh_parmar17/status/1635132264026869760,
1635128230217932804,b'RT @BayouBun: Niggas be hating Gunna but be rooting for D\xe2\x80\x99angelo Russell',2023-03-13 03:58:43,31.43776161397043,-106.51361388160488,shakyp3017,https://twitter.com/shakyp3017/status/1635128230217932804,
1634967562135171073,b'Retrieve Deleted Text Messages\n\nApp link https://t.co/FM8f4UkgPM\n\n#Pence #Casemiro #Oscars #Messi #COYG #SundayFunday #SundayMorning #Sancho #Xhaka #Yellen #Garnacho #NUFC #Garnacho #Yale #ANGFRA #Trossard #Brest #Openda #Martinelli #SCFTSG #S04BVB #Tsunami #USDC #Schalke',2023-03-12 17:20:17,25.75111797328752,-98.2599262764442,AppFreebies,https://twitter.com/AppFreebies/status/1634967562135171073,#Pence #Casemiro #Oscars #Messi #COYG #SundayFunday #SundayMorning #Sancho #Xhaka #Yellen #Garnacho #NUFC #Garnacho #Yale #ANGFRA #Trossard #Brest #Openda #Martinelli #SCFTSG #S04BVB #Tsunami #USDC #Schalke
1634682570481729536,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-11 22:27:50,39.70408762276576,-124.13632440905694,Jubzmusic_,https://twitter.com/Jubzmusic_/status/1634682570481729536,
1632189369544232962,b'RT @tliebs17: @SchottHappens Making #Utah proud as always. \xf0\x9f\x99\x84',2023-03-05 01:20:44,34.109979089532835,-91.94310156228929,rdliebs,https://twitter.com/rdliebs/status/1632189369544232962,#Utah
1634430592703172615,b'We\xe2\x80\x99re COMINGGGGG #LAKER #lakernation #LAKERWIN https://t.co/qyaE38uT6g',2023-03-11 05:46:34,47.840708889334906,-89.45592890215354,xaekxngofficial,https://twitter.com/xaekxngofficial/status/1634430592703172615,#LAKER #lakernation #LAKERWIN
1633936634377904136,b'Real betis 1-1\n\nAnother united lose and dragging loading \xf0\x9f\x98\xa9\xe2\x9d\xa4\xef\xb8\x8f #Man United https://t.co/U7U2ZNLsdJ',2023-03-09 21:03:45,38.12184691792115,-112.08549655788175,hot__boy2,https://twitter.com/hot__boy2/status/1633936634377904136,#Man
1634393337875558400,b'My newest wreath! https://t.co/C0WfkvQROs\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6 #etsy #EtsySeller #Pittsburgh #NewJersey #Pennsylvania #NorthCarolina #Missouri #Arizona #Florida #Iowa #NewYork #Georgia #Wisconsin #Indiana #Utah #Kansas #Maryland #gifts  #Wyoming #Ohio #Virginia #Vermont #Idaho #giftideas',2023-03-11 03:18:31,35.636415732993,-86.77670335710059,Lindszimmie,https://twitter.com/Lindszimmie/status/1634393337875558400,#etsy #EtsySeller #Pittsburgh #NewJersey #Pennsylvania #NorthCarolina #Missouri #Arizona #Florida #Iowa #NewYork #Georgia #Wisconsin #Indiana #Utah #Kansas #Maryland #gifts #Wyoming #Ohio #Virginia #Vermont #Idaho #giftideas
1633903020814549004,"b""\xf0\x9f\x97\x9e\xef\xb8\x8fLe #RealMadrid envisage de s'offrir le prometteur milieu du #celtavigo #gabriveiga en proposant 25M\xe2\x82\xac et c\xc3\xa9der  #arribas en pr\xc3\xaat.\n\n#diariogol https://t.co/lDup1vm3nV""",2023-03-09 18:50:11,30.256920397384267,-91.19297381061456,MADRI10STA,https://twitter.com/MADRI10STA/status/1633903020814549004,#RealMadrid #celtavigo #gabriveiga #arribas #diariogol
1633726678659637248,b'@iam_wilsons @LaurenClaret Good Morning DOF\xe2\x80\xa6. My hubby don assure me say we\xe2\x80\x99ll feast tonight\xe2\x80\xa6 #Sancho',2023-03-09 07:09:28,38.24572911464704,-111.46523150822068,Vickie_Bae001,https://twitter.com/Vickie_Bae001/status/1633726678659637248,#Sancho
1635116325814296576,b'RT @RCBTweets: That moment. \xf0\x9f\xa5\xb9\xf0\x9f\x94\xa5\n\n#PlayBold #TeamIndia #INDvAUS #BGT2023\n\n https://t.co/y0QzD9Ahq9',2023-03-13 03:11:25,38.78311873076335,-123.8065174417202,PositivityLife9,https://twitter.com/PositivityLife9/status/1635116325814296576,#PlayBold #TeamIndia #INDvAUS #BGT2023
1633459582151585793,"b'Bruno Fernandes remains captain of Man United, says Erik ten Hag https://t.co/JD7fbHQS74\n#Bruno #Fernandes #remains #captain #Man #United'",2023-03-08 13:28:07,30.332225041753865,-76.47036778792602,mercury2day_com,https://twitter.com/mercury2day_com/status/1633459582151585793,#Bruno #Fernandes #remains #captain #Man #United
1632182589967548418,b'RT @UTDmohaste: We should really give opponents the first goal as a gift because we will beat them after all\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3....#MUFC #MUNWHU #FACup #pa\xe2\x80\xa6',2023-03-05 00:53:48,34.41685633965729,-84.24832056305962,Its_mohaste,https://twitter.com/Its_mohaste/status/1632182589967548418,#MUFC #MUNWHU #FACup #pa
1632360427417133056,"b'RT @BeehiveFlag: To @GovCox\xe2\x80\x99s desk!!!!! The #utleg adopted the #BeehiveFlag today. Congratulations, #Utah, you\xe2\x80\x99re getting a new flag! https\xe2\x80\xa6'",2023-03-05 12:40:28,34.427675007781176,-110.36022305997712,hessendeustate,https://twitter.com/hessendeustate/status/1632360427417133056,#utleg #BeehiveFlag #Utah
1634984973441843200,"b'RT @thegamespodcast: Check out all the updates in Web3 on blockchain games, including The Sandbox Breach, Champions Ascension, Messi, Dr. D\xe2\x80\xa6'",2023-03-12 18:29:28,24.426744978851293,-75.95931261732724,thegamespodcast,https://twitter.com/thegamespodcast/status/1634984973441843200,
1634681111602184193,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-11 22:22:02,45.31909563313342,-123.28042915279758,Oscar67507042,https://twitter.com/Oscar67507042/status/1634681111602184193,
1635115461359833089,"b""RT @Movies4u_Officl: Entire Session of #SLVsNZ has been Washed out Due to Rain and It's Still Raining There, Most Probably It's India Vs Au\xe2\x80\xa6""",2023-03-13 03:07:59,37.80339285225348,-97.59758579155891,harishit_bobby,https://twitter.com/harishit_bobby/status/1635115461359833089,#SLVsNZ
1635112326679646213,b'RT @LegionHoops: D\xe2\x80\x99Angelo Russell after three quarters:\n\n31 points\n6 threes\n\nOn FIRE. https://t.co/mOIcrVYnrc',2023-03-13 02:55:32,36.11266223485269,-120.91360297430629,socks_and_flop,https://twitter.com/socks_and_flop/status/1635112326679646213,
1632446026169692163,b'#sancho comeback united is shit #livman',2023-03-05 18:20:36,37.82709948323083,-76.8515796556949,bvb_kamil,https://twitter.com/bvb_kamil/status/1632446026169692163,#sancho #livman
1635171101679710208,b'RT @ReignOfApril: Y\xe2\x80\x99all gotta let Uncle Smokey cook. Your granny likes it. This ain\xe2\x80\x99t for anyone who only knows D\xe2\x80\x99Angelo\xe2\x80\x99s Cruisin\xe2\x80\x99. Man go\xe2\x80\xa6',2023-03-13 06:49:05,26.45238918821924,-88.74248770906684,NectarousD,https://twitter.com/NectarousD/status/1635171101679710208,
1635182670937485312,b'#ViratKohli\xf0\x93\x83\xb5 #BGT2023 #BGT23 #BGT #INDvAUS #NZvsSL #Oscars #Oscars95 #Oscars2023 #NaatuNaatu #CricketTwitter',2023-03-13 07:35:03,27.60066056967213,-76.01145683781137,jayypandey_,https://twitter.com/jayypandey_/status/1635182670937485312,#ViratKohli #BGT2023 #BGT23 #BGT #INDvAUS #NZvsSL #Oscars #Oscars95 #Oscars2023 #NaatuNaatu #CricketTwitter
1635153339536273409,"b""RT @RCBTweets: Virat Kohli brings up his 75th International century \xf0\x9f\x99\x8c\n\n1205 days - The wait is over for the King's 28th Test century - and\xe2\x80\xa6""",2023-03-13 05:38:30,33.21862680954903,-80.83949811019174,Smily332,https://twitter.com/Smily332/status/1635153339536273409,
1633606019833012226,"b'#Utah\n*potentially disturbing*\n\xe2\x80\x9cA week after Farmington officers opened fire on a 25-year-old man after a traffic stop, police released the body camera video showing what led up to the fatal shooting.\xe2\x80\x9d\n\n/BWC1 https://t.co/TuIx4bjrqj'",2023-03-08 23:10:00,48.12190137663926,-117.69024454225676,shanermurph,https://twitter.com/shanermurph/status/1633606019833012226,#Utah
1632790233816379392,"b"".@SenRickScott @marcorubio @RepCarlos Please cosponsor America's Red Rock Wilderness Act! Save more than 8 million acres of #Utah #publiclands from extraction and ORV damage and #protectwildutah. https://t.co/CNcRZI4e2W""",2023-03-06 17:08:22,27.53482064707995,-100.06807579064642,DollyGarlo,https://twitter.com/DollyGarlo/status/1632790233816379392,#Utah #publiclands #protectwildutah
1635107915123273729,"b""RT @NBA: D'Angelo Russell is heating up early on ESPN!\n\nHe's got 13 points on 5-5 shooting just 5 minutes in \xf0\x9f\x91\x80 https://t.co/ymlnZVoQPo""",2023-03-13 02:38:00,46.09857512954844,-123.12803930933993,maximodavilaNBA,https://twitter.com/maximodavilaNBA/status/1635107915123273729,
1634722098114359298,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 01:04:54,31.18950402752392,-116.79977492504196,BulelaniBN,https://twitter.com/BulelaniBN/status/1634722098114359298,
1632510341832937473,b'Lakers see the playoffs because of Austin REAVES #lakers #laker #lakersnation #lakernation #lakeshow #lakerwin #lakerswin',2023-03-05 22:36:10,48.05908786432333,-88.39826962254108,iamuser004,https://twitter.com/iamuser004/status/1632510341832937473,#lakers #laker #lakersnation #lakernation #lakeshow #lakerwin #lakerswin
1633021545088966656,b'I really like the prospect of having #sancho in a nr 10 role against #Betis \nRashford on top\n#mufc',2023-03-07 08:27:31,24.877086891613388,-72.10707399138411,hightom55,https://twitter.com/hightom55/status/1633021545088966656,#sancho #Betis #mufc
1634941803639218176,b'#Sancho \xe0\xb9\x80\xe0\xb8\x9b\xe0\xb9\x87\xe0\xb8\x99\xe0\xb8\x84\xe0\xb8\x99\xe0\xb8\x97\xe0\xb8\xb5\xe0\xb9\x88\xe0\xb9\x82\xe0\xb8\x94\xe0\xb8\x99\xe0\xb8\x9a\xe0\xb8\xad\xe0\xb8\xaa\xe0\xb9\x80\xe0\xb8\x9b\xe0\xb8\xa5\xe0\xb8\xb5\xe0\xb9\x88\xe0\xb8\xa2\xe0\xb8\x99\xe0\xb8\xad\xe0\xb8\xad\xe0\xb8\x81\xe0\xb8\x9a\xe0\xb9\x88\xe0\xb8\xad\xe0\xb8\xa2\xe0\xb8\xaa\xe0\xb8\xb8\xe0\xb8\x94\xe0\xb8\xa5\xe0\xb8\xb0\xe0\xb8\xa1\xe0\xb8\xb1\xe0\xb9\x89\xe0\xb8\x87 \xe0\xb9\x80\xe0\xb8\xad\xe0\xb8\xb2\xe0\xb8\x88\xe0\xb8\xa3\xe0\xb8\xb4\xe0\xb8\x87\xe0\xb9\x80\xe0\xb8\x81\xe0\xb8\xa1\xe0\xb8\x99\xe0\xb8\xb5\xe0\xb9\x89\xe0\xb9\x81\xe0\xb8\xa5\xe0\xb8\xb0\xe0\xb9\x80\xe0\xb8\x81\xe0\xb8\xa1\xe0\xb8\xad\xe0\xb8\xb7\xe0\xb9\x88\xe0\xb8\x99\xe0\xb9\x86\xe0\xb8\x94\xe0\xb9\x89\xe0\xb8\xa7\xe0\xb8\xa2 \xe0\xb8\x9a\xe0\xb8\xa3\xe0\xb8\xb9\xe0\xb9\x82\xe0\xb8\x99\xe0\xb9\x88\xe0\xb8\x81\xe0\xb9\x87\xe0\xb9\x84\xe0\xb8\xa1\xe0\xb9\x88\xe0\xb9\x84\xe0\xb8\x94\xe0\xb9\x89\xe0\xb9\x80\xe0\xb8\xa5\xe0\xb9\x88\xe0\xb8\x99\xe0\xb8\x94\xe0\xb8\xb5 \xe0\xb9\x81\xe0\xb8\x95\xe0\xb9\x88\xe0\xb9\x81\xe0\xb8\x97\xe0\xb8\x9a\xe0\xb9\x84\xe0\xb8\xa1\xe0\xb9\x88\xe0\xb9\x80\xe0\xb8\x84\xe0\xb8\xa2\xe0\xb9\x82\xe0\xb8\x94\xe0\xb8\x99\xe0\xb9\x80\xe0\xb8\x9b\xe0\xb8\xa5\xe0\xb8\xb5\xe0\xb9\x88\xe0\xb8\xa2\xe0\xb8\x99\xe0\xb8\xad\xe0\xb8\xad\xe0\xb8\x81 \xe0\xb8\xad\xe0\xb9\x88\xe0\xb8\xb0\xe0\xb8\xad\xe0\xb8\xb2\xe0\xb8\x88\xe0\xb8\x88\xe0\xb8\xb0\xe0\xb8\x9f\xe0\xb8\xb4\xe0\xb8\x95\xe0\xb8\xa1\xe0\xb8\xb2\xe0\xb8\x81\xe0\xb9\x81\xe0\xb8\xab\xe0\xb8\xa5\xe0\xb8\xb0\xe0\xb8\xa5\xe0\xb8\x87\xe0\xb8\x97\xe0\xb8\xb8\xe0\xb8\x81\xe0\xb9\x80\xe0\xb8\x81\xe0\xb8\xa1 90\xe2\x80\x99 \xe0\xb9\x81\xe0\xb8\x95\xe0\xb9\x88\xe0\xb8\xa1\xe0\xb8\xb1\xe0\xb8\x99\xe0\xb8\x81\xe0\xb9\x87\xe0\xb8\x84\xe0\xb8\xa7\xe0\xb8\xa3\xe0\xb8\x88\xe0\xb8\xb0\xe0\xb8\x9e\xe0\xb8\xb1\xe0\xb8\x81\xe0\xb8\x9a\xe0\xb9\x89\xe0\xb8\xb2\xe0\xb8\x87 \xe0\xb8\xa5\xe0\xb8\xb9\xe0\xb8\x81\xe0\xb8\xa3\xe0\xb8\xb1\xe0\xb8\x81\xe0\xb9\x80\xe0\xb8\x97\xe0\xb8\x99\xe0\xb8\xae\xe0\xb8\xb2\xe0\xb8\x81\xe0\xb9\x81\xe0\xb8\xab\xe0\xb8\xa5\xe0\xb8\xb0 \xe0\xb8\x82\xe0\xb8\x99\xe0\xb8\xb2\xe0\xb8\x94\xe0\xb9\x81\xe0\xb8\xa1\xe0\xb9\x87\xe0\xb8\x84\xe0\xb9\x84\xe0\xb8\x81\xe0\xb8\xa7\xe0\xb9\x8c/\xe0\xb9\x82\xe0\xb8\xa3\xe0\xb8\x99\xe0\xb8\xb1\xe0\xb8\xa5\xe0\xb9\x82\xe0\xb8\x94\xe0\xb9\x89/\xe0\xb9\x81\xe0\xb8\xad\xe0\xb8\x99\xe0\xb9\x82\xe0\xb8\x97\xe0\xb8\x99\xe0\xb8\xb5\xe0\xb9\x88\xe0\xb8\xaf\xe0\xb8\xa5\xe0\xb8\xaf \xe0\xb9\x80\xe0\xb8\xa5\xe0\xb9\x88\xe0\xb8\x99\xe0\xb8\xab\xe0\xb9\x88\xe0\xb8\xa7\xe0\xb8\xa2\xe0\xb8\xa2\xe0\xb8\xb1\xe0\xb8\x87\xe0\xb8\x94\xe0\xb8\xa3\xe0\xb9\x87\xe0\xb8\xad\xe0\xb8\x9b \xe0\xb9\x81\xe0\xb8\x95\xe0\xb9\x88\xe0\xb8\x84\xe0\xb8\x99\xe0\xb8\x99\xe0\xb8\xb5\xe0\xb9\x89\xe0\xb8\xa2\xe0\xb8\xb1\xe0\xb8\x87\xe0\xb9\x84\xe0\xb8\x87\xe0\xb8\x81\xe0\xb9\x87\xe0\xb9\x84\xe0\xb8\xa1\xe0\xb9\x88\xe0\xb8\x94\xe0\xb8\xa3\xe0\xb9\x87\xe0\xb8\xad\xe0\xb8\x9b #mufc #munsou https://t.co/vKgbzbtQN4',2023-03-12 15:37:56,25.85289210393332,-91.41341616173708,tythx,https://twitter.com/tythx/status/1634941803639218176,#Sancho #mufc #munsou
1634911757108953089,"b'\xf0\x9f\x9a\xa8Sun Prem Matches\xf0\x9f\x9a\xa8\n\xf0\x9f\x9a\xa8MIXED ACCA TIP\xf0\x9f\x9a\xa8\n\n\xc2\xa35 returns \xc2\xa31,606 on @bet365\n\n#tip #tipster #bettingtips #betting #footballtip #goalscorer #sport #bets #bet #football #Acca #sportsbetting #gambling #PL #EPL #sancho #lavia #watkins #martinez #MUNSOU #WHUAVL https://t.co/wRnNr9TNNu'",2023-03-12 13:38:32,26.661848725301272,-87.98462170847819,ScrillaTipster,https://twitter.com/ScrillaTipster/status/1634911757108953089,#tip #tipster #bettingtips #betting #footballtip #goalscorer #sport #bets #bet #football #Acca #sportsbetting #gambling #PL #EPL #sancho #lavia #watkins #martinez #MUNSOU #WHUAVL
1635102880117190659,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 02:18:00,42.17345208475231,-87.18003357733181,Nagrajmocharl13,https://twitter.com/Nagrajmocharl13/status/1635102880117190659,
1635123692295557121,"b""RT @DelhiPolice: Dear @GujaratPolice,\n\nDon't book our Delhi boy #ViratKohli for voluntarily causing hurt to the guests.\n\nAUS-SOME, game @im\xe2\x80\xa6""",2023-03-13 03:40:42,26.66526059366619,-72.33161429791949,UserUnknown_37,https://twitter.com/UserUnknown_37/status/1635123692295557121,#ViratKohli
1635037710820986880,b'#CheboyganMI #Mackinawcity #TraversecityMI #LapeerMI #RochesterhillsMI #ClareMI #Owosso #StCharlesMI #LakeOrionMI #Southlyon #OxfordMI #HowellMI #BrightonMI #Tawascity #PinckneyMI #Clarkston #MacombMI #UticaMI #RochesterhillsMI #CantonMI #BadAxeMI #FrankenmuthMI\n#Frakenmuth #Utah https://t.co/zeWwi0hvmr',2023-03-12 21:59:02,32.63635773732417,-121.12951523305313,1776patriot33,https://twitter.com/1776patriot33/status/1635037710820986880,#CheboyganMI #Mackinawcity #TraversecityMI #LapeerMI #RochesterhillsMI #ClareMI #Owosso #StCharlesMI #LakeOrionMI #Southlyon #OxfordMI #HowellMI #BrightonMI #Tawascity #PinckneyMI #Clarkston #MacombMI #UticaMI #RochesterhillsMI #CantonMI #BadAxeMI #FrankenmuthMI #Utah
1635103334473568258,b'RT @LakersEmpire: D\xe2\x80\x99Angelo Russell in the first half vs NYK\n\n23 Points\n2 Rebounds\n5 Assists\n9/10 FG\n4/5 from three',2023-03-13 02:19:48,41.38741529825527,-93.43943759772982,_YungHooper1_,https://twitter.com/_YungHooper1_/status/1635103334473568258,
1633844443492261892,b'How many bullets does it take a driver in #Utah to stop arguing with police and shut up ?about six.',2023-03-09 14:57:25,29.58909978991765,-115.61537185545772,D1a2y3Day,https://twitter.com/D1a2y3Day/status/1633844443492261892,#Utah
1635112773909872646,"b""RT @TheHoopCentral: D'Angelo Russell through 3 Quarters:\n\n31 Points\n7 Assists\n5 Rebounds\n85% FG\n75% 3P\n100% FT\n\n\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/qeahnjlQIH""",2023-03-13 02:57:18,37.18162229479004,-104.19449112476325,M1chael_28,https://twitter.com/M1chael_28/status/1635112773909872646,
1632073002341867522,b'RT @NicwMUFC: *NEW\nadoRED Tshirts\nAvailable at\nhttps://t.co/0N3sjy0eZG\nPlease RT\nCheers\n#MUFC #ManUtd #adoRED #Tshirts #Garnacho #Rashford\xe2\x80\xa6',2023-03-04 17:38:20,37.78833833914216,-109.42079492584918,GuvnorRhys,https://twitter.com/GuvnorRhys/status/1632073002341867522,#MUFC #ManUtd #adoRED #Tshirts #Garnacho #Rashford
1632785455208071168,"b""I will be your social media manager.\n#Milk #SellZSJLtoNetflix #digitalmarketing #freelancer #instragrammarketing #OhioTrainDisaste #inflation #WearRedCanada #Valentine's Day #OhioTrainDisaster #MSUStrong #Dirty Harry #Man United #iuvqg #itjaubydabd\n#Venom #itjaubydaakterbd https://t.co/QYBBMAZhtU""",2023-03-06 16:49:22,48.203175027413344,-74.41432380431095,itjaubydabd,https://twitter.com/itjaubydabd/status/1632785455208071168,#Milk #SellZSJLtoNetflix #digitalmarketing #freelancer #instragrammarketing #OhioTrainDisaste #inflation #WearRedCanada #Valentine #OhioTrainDisaster #MSUStrong #Dirty #Man #iuvqg #itjaubydabd #itjaubydaakterbd
1634843809187254274,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 09:08:32,39.1673563206442,-117.76763059886918,obasoko,https://twitter.com/obasoko/status/1634843809187254274,
1635145925118267395,b'RT @ElDlodeLA: D\xe2\x80\x99Angelo Russell en el primer cuarto: \n\n\xe2\x80\xa213 PTS \n\xe2\x80\xa22 REB \n\xe2\x80\xa21 AST \n\xe2\x80\xa25/6 FG\n\xe2\x80\xa23/4 3P \n\nSigue en el \xc3\xbaltimo cuarto de Toronto. Es\xe2\x80\xa6',2023-03-13 05:09:02,33.87651842096354,-98.60954341508368,Megabrugui22,https://twitter.com/Megabrugui22/status/1635145925118267395,
1633952332500160512,"b'@ManUtd we need more play time for  @FPellistri07, @Sanchooo10 . Furthermore, get @Amaddiallo_19 back #manunited #Sancho #EuropaLeague #TenHag'",2023-03-09 22:06:08,32.49681926005982,-72.56626375504112,kevin_keagan,https://twitter.com/kevin_keagan/status/1633952332500160512,#manunited #Sancho #EuropaLeague #TenHag
1633958434763599875,b'My Children Have Returned To Ghana From UK Because Of Hardship \xe2\x80\x93 Chairman Wontumi..https://t.co/f7gprWkZg3\n\n#Citi #19years #Sancho',2023-03-09 22:30:22,46.51580754342373,-89.58917088167958,myamoako_blog,https://twitter.com/myamoako_blog/status/1633958434763599875,#Citi #19years #Sancho
1635101483732697089,"b""D'ANGELO RUSSELL""",2023-03-13 02:12:27,44.20223722198949,-71.77994264336441,Piupiugb,https://twitter.com/Piupiugb/status/1635101483732697089,
1633837490099617792,"b'RT @12eHommeOM: \xf0\x9f\x9a\xa8Nouveau  jeu concours \n\nA l\xe2\x80\x99occasion de mon nouveau compte, j\xe2\x80\x99offre un maillot de l\xe2\x80\x99OM de Sead Kolasinac en cas de victoir\xe2\x80\xa6'",2023-03-09 14:29:47,43.35640304338251,-74.78771922819764,Bout2Branche,https://twitter.com/Bout2Branche/status/1633837490099617792,
1634673465667072000,"b'RT @BESTSHORTVIDEO7: FIFA 22 - Official Gameplay Trailer 4K | PS5, PS4 https://t.co/rA0Xvbs7U8 via @YouTube \n\n#fifa #football #soccer #fut\xe2\x80\xa6'",2023-03-11 21:51:39,26.260619274437648,-122.38802428406017,ThruthC,https://twitter.com/ThruthC/status/1634673465667072000,#fifa #football #soccer #fut
1635116094821400576,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 03:10:30,33.03066002930446,-83.55886960782269,Bhuuuu39169600,https://twitter.com/Bhuuuu39169600/status/1635116094821400576,
1635090857350283264,"b""d'angelo russell voltou pros lakers jogando muito""",2023-03-13 01:30:13,42.10371741707321,-117.7105355729786,chiquinholuan,https://twitter.com/chiquinholuan/status/1635090857350283264,
1632613737206038530,"b""Day 23 of tweeting until I get Jadon Sancho signed Shirt.\n\n@Sanchooo10 is my favourite player &amp; I think it would be unreal to have his signed shirt \xf0\x9f\x91\x95\xf0\x9f\x94\xb4, so let's give this a go! \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf @ManUtd \n\n#MUFC #ManUtd #sancho https://t.co/xMyatO4Bjw""",2023-03-06 05:27:02,42.795846474908274,-114.68111780773766,rogers_hamza,https://twitter.com/rogers_hamza/status/1632613737206038530,#MUFC #ManUtd #sancho
1632116689755156481,"b'RT @Mediavenir: \xf0\x9f\x90\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Insolite : l\xe2\x80\x99#Utah encourage ses habitants \xc3\xa0 attraper, et manger les grenouilles taureaux qui envahissent l\xe2\x80\x99\xc3\x89tat am\xc3\xa9ric\xe2\x80\xa6'",2023-03-04 20:31:56,48.929762213757485,-113.78234574071853,Milena19x,https://twitter.com/Milena19x/status/1632116689755156481,#Utah
1632066629314985984,b'PES 2021 - NEW FACE AND HAIR ALEJANDRO GARNACHO 2023 By:S_Facemaker - 4K\n\nV\xc3\xaddeo Completo: https://t.co/HibE4lRNDn\n\n#garnacho \n#efootball2023 \n#pes2021 https://t.co/O27Oo9yC1m',2023-03-04 17:13:01,33.97778585489611,-114.05753276519462,TudodePES,https://twitter.com/TudodePES/status/1632066629314985984,#garnacho #efootball2023 #pes2021
1633697441928081410,b'#Texas #Dallas #DallasTX #BridgeCityTX #BowieTX #LumbertonTX #Lumberton #GunBarrelCityTX #VidorTX #Vidor #AzleTX #Azle #IowaParkTX #Iowpark #HighlandParkTX #ColleyvilleTX #Colleyville #GranburyTX #Grandbury #Pinckney #Lansing #LansingMI #Oxford #OxfordStrong \n#OaklandCounty #Utah https://t.co/D2MEAD8dtq',2023-03-09 05:13:17,37.84547520056275,-102.85319639044856,1776patriot33,https://twitter.com/1776patriot33/status/1633697441928081410,#Texas #Dallas #DallasTX #BridgeCityTX #BowieTX #LumbertonTX #Lumberton #GunBarrelCityTX #VidorTX #Vidor #AzleTX #Azle #IowaParkTX #Iowpark #HighlandParkTX #ColleyvilleTX #Colleyville #GranburyTX #Grandbury #Pinckney #Lansing #LansingMI #Oxford #OxfordStrong #OaklandCounty #Utah
